GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001008665	9	7	11	9	10	6
NM_001008666	17	14	17	18	22	14
NM_001008667	4	2	7	3	2	5
NM_001008669	190	214	205	163	189	194
NM_001008670	6	6	10	7	5	6
NM_001009572	32	31	22	38	22	28
NM_001010991	1	3	0	2	0	2
NM_001010992	1	1	0	3	1	3
NM_001010995	261	288	243	257	253	254
NM_001011672	3	2	3	3	4	4
NM_001011676	2	3	2	4	1	1
NM_001011678	230	275	252	250	207	239
NM_001011682	23	27	23	19	20	18
NM_001011683	0	0	0	0	0	0
NM_001011685	4	3	3	5	3	4
NM_001012281	1	0	0	0	0	2
NM_001012283	1	2	0	1	1	2
NM_001012284	95	98	90	92	91	82
NM_001012287	120	108	138	120	117	123
NM_001012519	26	18	19	28	27	29
NM_001012668	55	55	32	59	57	54
NM_001012669	3148	3199	3148	3172	3184	2983
NM_001012670	1352	1396	1305	1360	1350	1398
NM_001012671	80	88	83	97	93	82
NM_001012672	7	6	11	7	6	10
NM_001012673	9	11	7	8	7	14
NM_001012674	194	178	196	195	225	209
NM_001012675	1	1	1	0	1	2
NM_001012676	0	0	0	0	0	0
NM_001012677	6	7	3	5	10	8
NM_001012680	192	196	198	193	176	199
NM_001012682	8287	8263	8421	8227	8239	8329
NM_001012686	2	1	1	1	3	2
NM_001012687	32	20	40	29	29	37
NM_001012764	271	255	282	295	264	275
NM_001012998	232	206	232	249	222	226
NM_001012999	71	67	66	71	71	67
NM_001013001	2	1	3	1	1	0
NM_001013003	12	14	14	6	12	8
NM_001013004	191	195	190	176	167	191
NM_001013364	1324	1390	1391	1369	1295	1357
NM_001013402	19	16	17	21	16	19
NM_001013582	124	101	129	129	121	111
NM_001013584	1	1	1	1	0	0
NM_001013585	182	175	185	178	179	177
NM_001013586	38	43	37	43	40	43
NM_001013587	344	329	345	354	338	358
NM_001013588	693	677	700	634	671	702
NM_001013589	424	416	436	412	412	411
NM_001013590	14	13	11	12	18	10
NM_001013591	1	2	0	2	0	1
NM_001013592	56	48	66	46	46	66
NM_001013593	1	2	1	0	1	0
NM_001013596	1	0	0	1	0	0
NM_001013597	5	4	2	6	2	6
NM_001013598	256	256	276	278	265	223
NM_001013599	376	378	376	397	415	351
NM_001013602	43	39	39	51	47	42
NM_001013604	0	0	0	0	0	0
NM_001014382	47	48	48	58	41	47
NM_001014386	29	27	18	36	17	27
NM_001014388	19935	20087	20317	19977	19870	19857
NM_001014389	2712	2657	2786	2759	2625	2568
NM_001014391	8	11	2	6	3	10
NM_001014844	245	230	239	214	230	252
NM_001014848	79	89	81	61	80	83
NM_001014849	62	72	63	60	50	58
NM_001014851	42	43	45	39	39	40
NM_001014852	12	13	11	17	8	16
NM_001014853	25	22	19	26	24	17
NM_001014854	1	2	0	1	0	1
NM_001014855	195	193	193	177	203	202
NM_001014856	84	90	72	86	73	98
NM_001014858	24	21	20	19	23	27
NM_001014859	6	6	9	7	4	6
NM_001014860	580	521	578	611	572	598
NM_001014861	236	243	235	240	239	224
NM_001014862	4191	4166	4256	4251	4271	4115
NM_001014863	26	27	22	28	22	30
NM_001014864	1	0	1	0	1	1
NM_001014865	59	76	69	56	61	63
NM_001014866	88	84	75	92	107	97
NM_001014867	72	71	70	75	80	64
NM_001014869	61	45	62	55	60	81
NM_001014870	47	41	49	51	42	34
NM_001014872	1	0	2	1	1	1
NM_001014873	219	218	230	215	186	221
NM_001014874	18	17	17	18	21	17
NM_001014875	231	204	241	232	233	218
NM_001014876	3	1	1	1	5	0
NM_001014878	12	9	17	11	13	11
NM_001014879	13	12	16	18	10	10
NM_001014880	1	1	1	0	1	1
NM_001014881	25	22	19	28	22	22
NM_001014883	214	238	214	212	211	215
NM_001014884	1186	1204	1192	1151	1221	1225
NM_001014886	33	37	35	30	26	36
NM_001014887	40	34	27	42	37	35
NM_001014888	76	72	68	67	84	88
NM_001014889	81	75	77	82	70	87
NM_001014891	299	319	277	293	304	277
NM_001014892	47	63	37	37	43	45
NM_001014893	1	1	2	0	2	2
NM_001014894	5964	5987	5857	5943	5959	6057
NM_001014895	878	891	831	851	888	850
NM_001014896	29	31	32	29	35	33
NM_001014897	28	27	21	30	37	26
NM_001014898	60	53	73	46	59	55
NM_001014899	7	10	6	7	11	7
NM_001014901	83	83	93	77	74	71
NM_001014902	5	14	7	5	7	6
NM_001014903	2	3	2	2	2	1
NM_001014904	29	23	26	22	34	17
NM_001014905	11	12	13	14	10	14
NM_001014907	6	4	11	6	9	4
NM_001014908	5	4	1	5	5	5
NM_001014911	10	10	9	9	13	10
NM_001014912	58	55	56	54	52	65
NM_001014914	148	128	151	158	124	163
NM_001014915	107	110	122	115	117	101
NM_001014916	358	351	373	368	351	362
NM_001014918	0	0	0	0	0	0
NM_001014919	3	5	5	4	6	2
NM_001014920	0	0	0	0	0	0
NM_001014921	129	143	114	136	130	112
NM_001014922	1	1	2	1	0	0
NM_001014923	2	3	4	1	5	2
NM_001014924	9	5	10	8	8	8
NM_001014925	12	21	9	8	14	15
NM_001014926	25	19	24	17	28	24
NM_001014927	25	22	25	26	33	28
NM_001014928	6848	6843	6778	6742	6896	6893
NM_001014929	51	53	42	50	51	55
NM_001014930	225	253	191	213	218	267
NM_001014932	131	122	133	127	146	136
NM_001014933	27	20	22	27	28	31
NM_001014934	6	8	7	5	5	5
NM_001014935	168	192	149	183	172	182
NM_001014936	3449	3551	3458	3393	3471	3502
NM_001014937	77	61	65	71	82	76
NM_001014939	110	114	114	101	109	113
NM_001014940	11	14	15	12	11	6
NM_001014941	554	554	545	521	549	515
NM_001014943	8	8	8	8	17	9
NM_001014944	62	59	60	58	73	63
NM_001014945	445	449	480	400	453	467
NM_001014946	434	421	427	420	449	451
NM_001014947	2	2	3	6	0	1
NM_001014948	281	272	277	281	278	247
NM_001014949	8	7	3	8	7	10
NM_001014950	101	88	103	106	112	82
NM_001014951	0	0	0	0	0	0
NM_001014952	22	29	14	17	18	29
NM_001014953	3	0	3	0	3	2
NM_001014954	82	82	79	77	89	86
NM_001014955	65	57	51	71	50	75
NM_001014956	14	17	14	22	10	10
NM_001014957	95	97	100	73	110	97
NM_001014959	4	3	4	8	3	1
NM_001014960	49	47	43	49	53	45
NM_001014961	8	8	5	10	7	8
NM_001014962	21	28	26	36	13	25
NM_001014963	78	75	84	62	88	69
NM_001014964	89	92	86	77	98	104
NM_001014965	14	12	14	13	11	14
NM_001014966	71	73	83	66	68	77
NM_001014967	29	39	29	26	32	36
NM_001014982	114	94	121	113	124	120
NM_001015512	6810	6734	6693	6693	6952	6892
NM_001015513	25	25	20	25	19	24
NM_001015514	33	35	36	32	46	45
NM_001015515	52	55	54	52	59	49
NM_001015516	34	25	37	29	36	40
NM_001015517	10	12	9	12	10	8
NM_001015518	2	1	1	5	2	1
NM_001015519	97	97	92	103	117	115
NM_001015520	42	40	43	40	41	41
NM_001015521	20	16	20	22	24	28
NM_001015522	86	76	100	90	79	78
NM_001015524	36	51	36	34	39	38
NM_001015525	34	40	27	35	36	34
NM_001015526	36	28	35	41	37	38
NM_001015527	208	204	210	213	204	242
NM_001015528	3	4	4	1	3	4
NM_001015529	11	11	15	7	9	10
NM_001015531	4472	4389	4424	4414	4454	4540
NM_001015532	77	71	83	83	87	71
NM_001015533	500	505	487	494	541	513
NM_001015534	7	6	9	13	9	9
NM_001015535	54	47	48	52	46	55
NM_001015536	104	95	109	119	114	115
NM_001015537	31	37	33	31	26	43
NM_001015538	58	50	57	63	67	51
NM_001015539	41	52	37	38	41	51
NM_001015540	58	55	64	44	50	52
NM_001015543	1583	1520	1582	1512	1570	1546
NM_001015544	2	1	2	3	2	0
NM_001015545	16	18	22	12	11	19
NM_001015547	17	15	17	14	18	15
NM_001015549	2	3	2	1	3	4
NM_001015550	0	0	0	0	0	0
NM_001015551	21	25	24	15	26	24
NM_001015553	208	217	208	229	185	208
NM_001015554	55	52	58	58	48	58
NM_001015555	40	38	46	34	44	33
NM_001015556	6247	6212	6256	6311	6290	6230
NM_001015558	141	148	125	143	157	146
NM_001015559	1	0	1	0	0	1
NM_001015560	1	1	0	0	3	0
NM_001015561	51	52	62	52	54	49
NM_001015562	114	103	106	115	101	135
NM_001015563	6	8	6	6	10	4
NM_001015564	46	47	41	37	46	41
NM_001015565	568	612	595	597	637	585
NM_001015566	266	281	245	277	239	284
NM_001015568	19	10	18	21	26	22
NM_001015569	150	179	153	141	149	177
NM_001015570	156	158	159	163	166	166
NM_001015571	81	76	72	97	90	88
NM_001015572	320	328	293	332	315	293
NM_001015573	121	117	123	138	109	116
NM_001015574	37	33	34	39	46	23
NM_001015575	49	50	55	52	40	51
NM_001015576	5	2	3	4	4	4
NM_001015577	26	34	31	19	31	20
NM_001015578	98	86	109	95	84	90
NM_001015579	125	116	111	127	114	124
NM_001015581	23	22	15	20	29	25
NM_001015582	15	9	16	13	9	14
NM_001015584	23	25	17	30	19	20
NM_001015585	87	66	93	92	100	96
NM_001015586	171	166	179	187	148	169
NM_001015587	6	10	7	7	2	6
NM_001015588	22	18	15	19	17	31
NM_001015589	31	30	32	25	30	33
NM_001015590	9	8	8	9	16	11
NM_001015591	153	139	174	149	137	173
NM_001015592	747	722	772	784	758	683
NM_001015593	100	97	95	105	117	93
NM_001015594	51	47	54	52	48	45
NM_001015595	4	2	3	3	2	4
NM_001015596	112	142	101	97	110	127
NM_001015597	45	50	50	38	45	30
NM_001015599	3	4	3	3	3	2
NM_001015600	9	6	9	8	15	7
NM_001015601	1	0	1	0	0	2
NM_001015603	36	38	34	30	43	36
NM_001015604	4	2	5	4	4	3
NM_001015605	21	21	20	19	22	22
NM_001015606	96	88	93	91	101	93
NM_001015608	58	62	45	78	55	57
NM_001015609	56	46	60	53	65	78
NM_001015610	3	1	3	4	1	3
NM_001015611	6	8	5	5	9	9
NM_001015612	36	38	32	44	37	44
NM_001015613	1116	1117	1093	1101	1106	1114
NM_001015614	24	28	19	23	18	24
NM_001015615	12	15	9	12	19	8
NM_001015616	0	0	0	0	0	0
NM_001015619	6	7	8	5	3	6
NM_001015620	35	44	27	29	31	52
NM_001015621	199	218	203	203	202	215
NM_001015623	28	28	23	25	23	25
NM_001015624	111	112	92	103	104	112
NM_001015625	3	4	2	3	2	2
NM_001015626	50	55	52	37	54	38
NM_001015627	106	119	100	99	91	113
NM_001015628	723	689	724	730	763	756
NM_001015629	9	6	6	8	11	12
NM_001015630	7	9	5	5	10	9
NM_001015631	15	14	20	19	20	19
NM_001015633	163	172	160	190	167	176
NM_001015635	11	11	12	9	12	13
NM_001015637	143	141	140	143	145	142
NM_001015638	348	369	341	339	352	380
NM_001015639	63	65	51	64	68	60
NM_001015640	1166	1181	1101	1137	1155	1168
NM_001015641	25	26	32	34	18	34
NM_001015642	138	153	145	131	153	144
NM_001015643	54	54	46	60	48	59
NM_001015644	89	100	84	99	71	85
NM_001015645	59	53	56	43	51	60
NM_001015646	60	78	63	61	62	67
NM_001015647	6455	6445	6485	6456	6402	6507
NM_001015648	363	350	362	354	350	364
NM_001015649	109	125	103	120	94	103
NM_001015650	10	8	11	12	7	7
NM_001015651	638	629	618	626	645	643
NM_001015652	0	0	0	0	0	0
NM_001015653	58	56	67	66	69	52
NM_001015654	1	1	0	0	1	1
NM_001015655	1462	1441	1492	1441	1488	1468
NM_001015656	65	68	41	66	66	64
NM_001015657	369	375	380	341	378	382
NM_001015658	3	3	6	4	0	2
NM_001015659	133	155	139	136	127	136
NM_001015660	8	9	3	7	5	7
NM_001015661	142	149	118	149	148	175
NM_001015662	5	2	5	3	6	6
NM_001015663	466	446	511	447	466	438
NM_001015664	28	25	27	31	34	29
NM_001015665	14	20	11	14	12	7
NM_001015666	133	135	132	126	125	138
NM_001015667	22	16	18	35	22	23
NM_001015668	7	3	5	5	8	5
NM_001015669	5	4	6	11	8	11
NM_001015670	3	2	2	5	3	1
NM_001015671	56	56	46	57	56	61
NM_001015672	6	9	6	7	7	5
NM_001015673	2	0	1	3	1	2
NM_001015674	4	3	6	6	3	5
NM_001015675	43	41	41	56	45	50
NM_001015677	15	24	20	24	17	16
NM_001015678	36	43	34	39	40	37
NM_001015679	25	25	27	21	27	21
NM_001015680	4	6	3	5	4	4
NM_001015888	32	41	33	36	38	29
NM_001017428	63	78	66	56	84	72
NM_001017933	1	3	1	0	1	0
NM_001017934	194	190	171	195	201	189
NM_001017936	3	5	5	4	3	3
NM_001017937	133	131	125	142	144	140
NM_001017938	1	0	1	2	1	0
NM_001017939	30	29	30	34	31	30
NM_001017940	1	0	0	1	0	1
NM_001017941	69	70	57	72	63	71
NM_001017942	1	1	3	2	3	0
NM_001017943	14	23	10	7	11	17
NM_001017944	35	30	38	38	38	39
NM_001017945	27	37	27	23	33	31
NM_001017946	50	52	56	39	57	40
NM_001017947	22	17	23	21	20	19
NM_001017948	1	0	1	2	0	1
NM_001017950	994	1036	1006	991	1014	1003
NM_001017952	124	115	124	121	122	127
NM_001017953	80	85	79	83	75	86
NM_001017954	389	387	430	360	365	375
NM_001024469	7827	7882	7993	7816	7818	7819
NM_001024471	6072	5932	6097	6196	6104	6032
NM_001024472	7	13	6	10	5	7
NM_001024473	12	9	11	14	13	8
NM_001024475	58	67	42	59	55	66
NM_001024476	1	3	2	0	2	2
NM_001024477	8	6	8	8	8	6
NM_001024479	84	74	75	79	90	100
NM_001024480	20	27	13	21	21	18
NM_001024482	25	26	21	33	17	25
NM_001024483	53	55	53	60	60	46
NM_001024484	43	47	57	54	35	49
NM_001024485	90	92	84	84	97	96
NM_001024486	3	1	3	1	2	4
NM_001024487	377	388	400	396	384	370
NM_001024488	97	114	86	90	92	102
NM_001024490	1	1	1	2	1	3
NM_001024491	1	0	2	0	1	1
NM_001024492	12	8	13	11	11	10
NM_001024493	13	20	11	26	11	10
NM_001024494	3	4	2	3	1	5
NM_001024496	66	77	73	54	58	66
NM_001024497	21	19	19	14	17	19
NM_001024499	25	25	29	26	15	17
NM_001024500	123	134	131	99	116	150
NM_001024502	11	7	12	8	19	5
NM_001024503	2	1	1	3	2	5
NM_001024505	38	38	36	44	51	36
NM_001024506	111	113	110	127	98	115
NM_001024509	275	253	280	304	265	286
NM_001024511	51	49	45	46	44	62
NM_001024513	46	37	51	59	40	51
NM_001024514	33	36	36	35	34	30
NM_001024516	26	25	37	30	23	27
NM_001024517	41	45	52	38	52	53
NM_001024518	1	1	3	0	2	0
NM_001024519	2	2	0	2	4	6
NM_001024520	2	3	0	1	1	2
NM_001024521	181	173	178	195	185	188
NM_001024522	29	23	27	25	26	33
NM_001024523	1394	1365	1386	1375	1355	1333
NM_001024524	18	15	15	17	12	17
NM_001024525	34	27	35	35	41	35
NM_001024527	0	0	0	0	0	0
NM_001024529	62	56	53	66	57	51
NM_001024530	78	76	88	72	89	91
NM_001024531	211	192	231	238	213	203
NM_001024532	198	204	225	175	224	197
NM_001024533	8	4	11	6	9	4
NM_001024534	54	56	57	54	46	67
NM_001024536	7	6	9	5	3	7
NM_001024538	56	60	51	56	53	65
NM_001024540	399	373	376	397	425	373
NM_001024541	3373	3435	3285	3455	3388	3396
NM_001024545	8	5	11	8	6	6
NM_001024546	31	28	27	26	24	32
NM_001024548	8	11	5	8	10	3
NM_001024549	10	9	4	9	9	10
NM_001024550	1330	1302	1341	1312	1337	1334
NM_001024551	17	15	14	24	18	17
NM_001024552	18	17	9	27	12	15
NM_001024554	237	228	239	238	238	245
NM_001024555	74	67	84	76	65	66
NM_001024556	207	217	214	208	198	215
NM_001024558	33	29	39	34	31	44
NM_001024559	2	2	2	1	2	0
NM_001024561	23	21	28	18	17	22
NM_001024562	349	344	363	356	328	374
NM_001024563	2	2	1	0	4	2
NM_001024564	8	4	6	5	6	7
NM_001024565	79	89	86	69	78	96
NM_001024566	4	4	2	2	7	5
NM_001024567	7	3	9	5	6	2
NM_001024568	12929	13114	12994	12806	13024	13044
NM_001024569	0	0	0	0	0	0
NM_001024570	71	76	67	69	76	70
NM_001024571	26	20	24	25	34	27
NM_001024572	16	23	16	15	20	23
NM_001024573	1	0	2	2	0	1
NM_001024574	43	55	37	56	42	50
NM_001024690	2	1	2	3	2	0
NM_001024692	26	25	32	34	31	19
NM_001024824	6	3	2	5	11	2
NM_001024929	41	45	35	41	39	48
NM_001024930	1	0	0	0	2	3
NM_001025082	7	9	8	3	1	11
NM_001025206	1419	1417	1430	1473	1394	1413
NM_001025314	415	445	447	374	418	411
NM_001025315	6457	6424	6408	6519	6421	6434
NM_001025316	9630	9708	9644	9666	9495	9739
NM_001025317	8372	8386	8310	8392	8320	8277
NM_001025318	8	9	7	7	6	9
NM_001025319	8	7	9	3	8	11
NM_001025320	17	15	13	25	18	16
NM_001025322	703	717	723	713	712	671
NM_001025324	49	54	46	43	40	50
NM_001025325	5	8	8	8	5	7
NM_001025326	81	78	71	86	81	91
NM_001025327	161	154	172	151	153	179
NM_001025329	145	142	140	137	141	147
NM_001025330	235	215	252	245	237	248
NM_001025331	104	102	97	112	104	108
NM_001025332	39	48	45	49	42	32
NM_001025333	2	2	2	3	0	4
NM_001025334	233	218	246	223	209	244
NM_001025336	1	2	0	3	0	1
NM_001025337	67	75	69	73	51	56
NM_001025339	2528	2519	2482	2457	2489	2530
NM_001025340	14041	13982	14124	14024	14017	13889
NM_001025341	12060	12223	12305	12026	12257	12143
NM_001025342	2638	2625	2596	2622	2597	2691
NM_001025343	151	140	148	179	154	160
NM_001025345	229	216	229	245	227	230
NM_001025347	13	13	7	12	10	5
NM_001025348	71	59	71	61	63	69
NM_001025349	189	202	199	167	200	206
NM_001025350	101	100	103	108	99	102
NM_001025569	1267	1270	1208	1260	1308	1261
NM_001029845	182	187	199	176	179	178
NM_001030298	0	0	0	0	0	0
NM_001030299	1	1	0	0	1	2
NM_001030301	4	3	2	0	4	5
NM_001030303	6	5	5	4	5	1
NM_001030304	1	0	3	0	2	2
NM_001030318	17	18	17	11	12	22
NM_001030319	17	21	16	11	17	21
NM_001030320	17	17	22	17	15	20
NM_001031753	1	2	0	0	3	1
NM_001031754	55	64	34	54	60	61
NM_001031755	10	17	13	11	16	7
NM_001031756	5786	5791	5770	5852	5599	5722
NM_001031757	0	0	0	0	0	0
NM_001031758	2	0	3	4	4	1
NM_001031761	30	26	38	31	27	32
NM_001031762	8	4	5	4	7	8
NM_001031763	12	7	11	17	13	14
NM_001031764	276	269	288	278	282	272
NM_001031768	1	1	2	4	0	1
NM_001031769	53	65	62	61	49	53
NM_001031771	256	253	229	252	244	276
NM_001032294	6	7	7	12	4	3
NM_001032300	34	35	48	38	45	31
NM_001032301	3	2	3	3	2	4
NM_001033121	52	48	47	50	49	47
NM_001033608	652	649	680	691	599	629
NM_001033609	81	87	80	80	98	76
NM_001033610	3	3	3	6	2	3
NM_001033611	309	312	272	305	309	309
NM_001033612	287	276	269	279	293	320
NM_001033613	9023	9041	8970	9166	9003	9110
NM_001033614	7737	7725	7658	7757	7706	7728
NM_001033615	248	214	253	238	231	252
NM_001033616	454	478	428	475	483	473
NM_001033617	191	195	196	198	196	182
NM_001033618	150	160	144	161	166	155
NM_001033619	4972	5001	5023	4940	4939	4930
NM_001033620	866	905	844	883	873	932
NM_001033622	242	255	257	249	243	238
NM_001033623	909	925	916	934	941	866
NM_001033624	2759	2775	2739	2747	2900	2762
NM_001033625	39	35	40	32	38	43
NM_001033627	27	32	24	23	28	25
NM_001033628	309	305	313	341	303	320
NM_001033629	1416	1450	1432	1432	1466	1406
NM_001033761	2	3	1	1	2	4
NM_001033762	384	387	357	395	412	388
NM_001033763	58	51	56	59	60	58
NM_001033936	179	174	168	170	178	159
NM_001033989	19	21	19	21	15	21
NM_001033990	1039	1051	1058	1091	1097	1096
NM_001033991	57	50	57	47	54	42
NM_001034016	8	7	8	8	14	10
NM_001034034	2370	2319	2359	2442	2377	2299
NM_001034035	60	73	52	55	51	50
NM_001034036	12	13	11	14	11	14
NM_001034038	118	134	126	119	132	138
NM_001034039	18593	18266	18781	18637	18460	18697
NM_001034040	147	138	153	156	171	163
NM_001034041	8	7	10	5	6	10
NM_001034042	107	101	100	93	104	99
NM_001034043	4	1	3	4	3	7
NM_001034044	687	708	680	676	706	667
NM_001034045	14	15	11	14	10	15
NM_001034047	10128	10122	10256	10010	10022	10060
NM_001034048	666	624	682	667	593	626
NM_001034049	34	42	35	39	34	27
NM_001034051	2221	2163	2220	2187	2281	2174
NM_001034052	894	956	944	929	831	910
NM_001034053	220	242	187	219	211	203
NM_001034054	1593	1618	1561	1561	1547	1596
NM_001034055	82	84	84	84	89	73
NM_001034056	8	8	4	7	5	7
NM_001034057	38	40	36	33	48	39
NM_001034203	55	46	57	41	43	46
NM_001034204	192	193	200	175	204	151
NM_001034205	2	1	2	2	3	0
NM_001034206	9	12	9	10	9	8
NM_001034208	109	99	111	102	118	117
NM_001034209	34	32	32	38	40	30
NM_001034210	114	126	130	101	103	91
NM_001034211	91	107	101	87	81	84
NM_001034212	159	186	157	156	150	167
NM_001034213	18	16	14	24	20	20
NM_001034214	143	131	143	129	151	131
NM_001034215	2	2	1	3	1	3
NM_001034216	51	49	45	65	62	55
NM_001034217	160	152	145	143	158	181
NM_001034219	143	146	126	134	135	137
NM_001034220	417	436	409	407	413	437
NM_001034221	6	5	5	3	9	2
NM_001034222	94	100	88	99	111	100
NM_001034223	58	60	44	60	57	70
NM_001034224	434	441	443	390	415	414
NM_001034225	576	582	570	622	610	589
NM_001034226	15	16	15	21	18	15
NM_001034227	59	56	54	60	53	57
NM_001034228	457	492	451	455	454	430
NM_001034229	31	43	28	29	27	27
NM_001034230	3	3	0	0	3	2
NM_001034231	122	132	121	130	110	123
NM_001034232	4	3	1	6	7	7
NM_001034233	466	446	469	496	469	470
NM_001034234	1	0	2	0	0	1
NM_001034235	95	80	94	91	111	88
NM_001034236	7	6	11	8	12	5
NM_001034237	64	62	53	54	69	55
NM_001034238	240	244	240	247	247	231
NM_001034239	299	300	301	302	305	289
NM_001034240	156	183	159	159	144	142
NM_001034241	183	194	179	219	192	172
NM_001034242	4	1	5	4	3	2
NM_001034243	17	13	14	23	20	16
NM_001034244	74	71	86	76	62	71
NM_001034245	101	105	95	101	100	103
NM_001034246	17	17	22	9	13	17
NM_001034247	108	127	122	116	96	105
NM_001034248	95	104	86	103	89	77
NM_001034249	184	180	199	192	205	191
NM_001034250	65	75	58	71	66	58
NM_001034251	74	84	74	86	59	96
NM_001034252	2	2	1	1	1	1
NM_001034253	47	58	49	37	56	49
NM_001034254	85	87	77	94	78	90
NM_001034255	481	501	460	475	530	410
NM_001034256	48	49	50	53	45	50
NM_001034258	62	63	60	67	63	56
NM_001034259	7	5	3	7	11	12
NM_001034260	1	0	0	1	0	0
NM_001034261	73	62	73	77	83	79
NM_001034264	43	32	44	46	53	44
NM_001034265	42	46	41	38	33	44
NM_001034266	900	970	883	956	904	922
NM_001034267	23	26	21	36	17	19
NM_001034268	77	59	85	83	75	87
NM_001034269	206	226	235	196	209	202
NM_001034270	1	1	3	1	1	0
NM_001034272	55	57	45	57	55	61
NM_001034274	141	143	139	130	131	137
NM_001034276	59	62	56	59	71	54
NM_001034277	380	397	403	386	361	354
NM_001034278	762	747	786	759	775	748
NM_001034280	73	74	80	78	79	65
NM_001034281	10	18	13	4	14	16
NM_001034282	257	275	252	250	265	261
NM_001034283	50	48	50	55	60	58
NM_001034285	69	73	83	59	62	63
NM_001034286	46	45	39	48	56	42
NM_001034287	3	11	5	1	1	5
NM_001034288	6	8	6	4	4	9
NM_001034289	350	356	357	338	340	378
NM_001034290	133	124	121	136	120	149
NM_001034291	110	103	121	84	92	112
NM_001034292	50	52	44	43	55	57
NM_001034293	334	330	327	342	331	366
NM_001034294	522	514	558	520	453	525
NM_001034295	99	110	104	103	108	93
NM_001034296	427	424	436	405	422	395
NM_001034297	22	19	23	20	27	28
NM_001034298	93	128	71	86	97	94
NM_001034299	1254	1239	1292	1273	1219	1286
NM_001034300	2	2	3	4	1	2
NM_001034302	474	483	471	524	516	458
NM_001034303	58	50	72	58	69	45
NM_001034304	1	2	0	0	2	1
NM_001034305	38	49	42	49	34	46
NM_001034306	14	15	15	12	16	14
NM_001034307	22	23	25	32	31	23
NM_001034308	153	142	152	142	168	148
NM_001034309	218	207	221	196	194	233
NM_001034310	40	39	40	39	45	43
NM_001034311	1	1	1	0	1	0
NM_001034312	31	20	31	29	28	29
NM_001034313	290	290	311	281	299	293
NM_001034314	80	85	80	76	93	90
NM_001034315	292	326	292	283	280	313
NM_001034316	3280	3274	3265	3189	3210	3250
NM_001034317	105	98	99	102	95	114
NM_001034318	372	364	393	363	365	360
NM_001034319	588	559	589	584	579	607
NM_001034320	61	55	53	57	60	58
NM_001034321	104	104	112	102	122	105
NM_001034322	147	164	141	142	157	124
NM_001034323	87	78	82	78	76	96
NM_001034324	10	9	8	8	9	10
NM_001034325	151	143	160	134	151	151
NM_001034326	53	55	54	65	75	60
NM_001034327	24	20	17	25	30	29
NM_001034328	50	55	41	53	46	51
NM_001034329	27	20	35	41	21	32
NM_001034330	44	49	41	42	43	44
NM_001034332	43	45	44	50	46	43
NM_001034333	1433	1385	1441	1473	1450	1437
NM_001034334	11	14	9	7	11	14
NM_001034335	109	101	100	130	107	103
NM_001034336	818	786	821	836	749	769
