GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001014933	30	22	24	29	30	33
NM_001014934	7	9	8	6	6	6
NM_001014935	179	201	156	192	180	191
NM_001014936	3663	3703	3608	3539	3620	3653
NM_001014937	83	65	69	75	86	80
NM_001014939	118	120	120	106	115	119
NM_001014940	13	16	17	14	12	7
NM_001014941	589	579	569	544	573	538
NM_001014943	9	9	9	9	19	10
NM_001014944	67	63	64	61	77	67
NM_001014945	474	469	502	418	473	488
NM_001014946	462	440	446	439	469	471
NM_001014947	3	3	4	7	1	2
NM_001014948	299	285	290	294	291	259
NM_001014949	9	8	4	9	8	11
NM_001014950	108	93	108	112	118	87
NM_001014951	1	1	1	1	1	1
NM_001014952	24	31	16	19	20	31
NM_001014953	4	1	4	1	4	3
NM_001014954	88	86	83	81	94	91
NM_001014955	70	60	54	75	53	79
NM_001014956	16	19	16	24	11	11
NM_001014957	102	102	105	77	116	102
NM_001014959	5	4	5	9	4	2
NM_001014960	53	50	46	52	56	48
NM_001014961	9	9	6	11	8	9
NM_001014962	23	30	28	39	15	27
NM_001014963	84	79	89	66	93	73
NM_001014964	96	97	91	81	103	109
NM_001014965	16	14	16	15	12	16
NM_001014966	76	77	88	70	72	81
NM_001014967	32	42	31	28	34	39
NM_001014982	122	99	127	119	130	126
NM_001015512	7232	7022	6982	6981	7250	7188
NM_001015513	28	27	22	27	21	26
NM_001015514	36	37	39	34	49	48
NM_001015515	56	58	57	55	63	52
NM_001015516	37	27	40	31	39	43
NM_001015517	12	14	10	14	11	9
NM_001015518	3	2	2	6	3	2
NM_001015519	104	102	97	108	123	121
NM_001015520	46	43	46	43	44	44
NM_001015521	22	18	22	24	26	30
NM_001015522	92	80	105	95	83	82
NM_001015524	39	54	39	36	42	41
NM_001015525	37	43	29	37	39	36
NM_001015526	39	30	38	44	40	41
NM_001015527	222	214	220	223	214	253
NM_001015528	4	5	5	2	4	5
NM_001015529	13	12	17	8	10	11
NM_001015531	4749	4577	4615	4604	4645	4735
NM_001015532	83	75	88	88	92	75
NM_001015533	532	527	509	516	565	536
NM_001015534	8	7	10	15	10	10
NM_001015535	58	50	51	55	49	58
NM_001015536	111	100	115	125	120	121
NM_001015537	34	40	35	33	28	46
NM_001015538	63	53	60	67	71	54
NM_001015539	45	55	40	41	44	54
NM_001015540	63	58	68	47	53	55
NM_001015543	1682	1586	1651	1578	1638	1613
NM_001015544	3	2	3	4	3	1
NM_001015545	18	20	24	14	12	21
NM_001015547	19	17	19	16	20	17
NM_001015549	3	4	3	2	4	5
NM_001015550	1	1	1	1	1	1
NM_001015551	23	27	26	17	28	26
NM_001015553	222	227	218	240	194	218
NM_001015554	59	55	61	61	51	61
NM_001015555	43	41	49	36	47	35
NM_001015556	6634	6477	6526	6582	6559	6498
NM_001015558	151	155	131	150	165	153
NM_001015559	2	1	2	1	1	2
NM_001015560	2	2	1	1	4	1
NM_001015561	55	55	66	55	57	52
NM_001015562	122	108	112	121	106	142
NM_001015563	7	9	7	7	11	5
NM_001015564	50	50	44	40	49	44
NM_001015565	604	639	622	624	665	611
NM_001015566	283	294	257	290	250	297
NM_001015568	21	11	20	23	28	24
NM_001015569	160	188	161	148	156	186
NM_001015570	167	166	167	171	174	174
NM_001015571	87	80	76	102	95	93
NM_001015572	341	343	307	347	329	307
NM_001015573	129	123	129	145	115	122
NM_001015574	40	35	36	42	49	25
NM_001015575	53	53	58	55	43	54
NM_001015576	6	3	4	5	5	5
NM_001015577	29	36	33	21	33	22
NM_001015578	105	91	115	100	89	95
NM_001015579	134	122	117	133	120	130
NM_001015581	25	24	17	22	31	27
NM_001015582	17	10	18	15	10	16
NM_001015584	25	27	19	32	21	22
NM_001015585	93	70	98	97	105	101
NM_001015586	183	174	188	196	155	177
NM_001015587	7	11	8	8	3	7
NM_001015588	24	20	17	21	19	33
NM_001015589	34	32	34	27	32	35
NM_001015590	11	9	9	10	18	12
NM_001015591	163	146	182	156	144	181
NM_001015592	794	754	806	819	791	713
NM_001015593	107	102	100	110	123	98
NM_001015594	55	50	57	55	51	48
NM_001015595	5	3	4	4	3	5
NM_001015596	120	149	106	102	116	133
NM_001015597	49	53	53	41	48	32
NM_001015599	4	5	4	4	4	3
NM_001015600	11	7	10	9	17	8
NM_001015601	2	1	2	1	1	3
NM_001015603	39	41	36	32	46	39
NM_001015604	5	3	6	5	5	4
NM_001015605	23	23	22	21	24	24
NM_001015606	103	93	98	96	106	98
NM_001015608	63	66	48	82	58	60
NM_001015609	60	49	64	56	69	82
NM_001015610	4	2	4	5	2	4
NM_001015611	7	9	6	6	10	10
NM_001015612	39	41	34	47	40	47
NM_001015613	1186	1166	1141	1149	1154	1163
NM_001015614	26	30	21	25	20	26
NM_001015615	14	17	10	14	21	9
NM_001015616	1	1	1	1	1	1
NM_001015619	7	8	9	6	4	7
NM_001015620	38	47	29	31	33	55
NM_001015621	212	228	213	213	212	225
NM_001015623	31	30	25	27	25	27
NM_001015624	119	118	97	108	109	118
NM_001015625	4	5	3	4	3	3
NM_001015626	54	58	55	40	57	41
NM_001015627	114	125	105	104	96	119
NM_001015628	769	719	756	762	797	789
NM_001015629	11	7	7	9	12	14
NM_001015630	8	10	6	6	11	10
NM_001015631	17	16	22	21	22	21
NM_001015633	174	180	168	199	175	185
NM_001015635	13	12	14	10	14	15
NM_001015637	153	148	147	150	152	149
NM_001015638	371	386	357	355	368	397
NM_001015639	68	69	54	68	72	64
NM_001015640	1239	1232	1149	1187	1205	1219
NM_001015641	28	28	34	36	20	36
NM_001015642	148	161	152	138	161	151
NM_001015643	58	57	49	64	51	63
NM_001015644	96	105	89	104	75	90
NM_001015645	64	56	59	46	54	64
NM_001015646	65	82	67	65	66	71
NM_001015647	6855	6720	6765	6733	6676	6787
NM_001015648	386	366	379	370	366	381
NM_001015649	117	131	108	126	99	108
NM_001015650	12	9	12	14	8	8
NM_001015651	678	657	646	654	674	672
NM_001015652	1	1	1	1	1	1
NM_001015653	63	59	71	70	73	55
NM_001015654	2	2	1	1	2	2
NM_001015655	1553	1503	1557	1504	1553	1532
NM_001015656	70	72	44	70	70	68
NM_001015657	393	392	397	357	395	399
NM_001015658	4	4	7	5	1	3
NM_001015659	142	163	146	143	133	143
NM_001015660	9	10	4	8	6	8
NM_001015661	152	156	124	156	155	183
NM_001015662	6	3	6	4	7	7
NM_001015663	496	466	534	467	487	458
NM_001015664	31	27	29	33	36	31
NM_001015665	16	22	12	16	14	8
NM_001015666	142	142	139	132	131	145
NM_001015667	24	18	20	37	24	25
NM_001015668	8	4	6	6	9	6
NM_001015669	6	5	7	12	9	12
NM_001015670	4	3	3	6	4	2
NM_001015671	60	59	49	60	59	65
NM_001015672	7	10	7	8	8	6
NM_001015673	3	1	2	4	2	3
NM_001015674	5	4	7	7	4	6
NM_001015675	47	44	44	59	48	53
NM_001015677	17	26	22	26	19	18
NM_001015678	39	46	36	42	43	40
NM_001015679	28	27	29	23	29	23
NM_001015680	5	7	4	6	5	5
NM_001015888	35	44	35	39	41	31
NM_001017428	68	82	70	59	89	76
NM_001017933	2	4	2	1	2	1
NM_001017934	207	199	179	204	211	198
NM_001017936	4	6	6	5	4	4
NM_001017937	142	138	131	149	151	147
NM_001017938	2	1	2	3	2	1
NM_001017939	33	31	32	36	33	32
NM_001017940	2	1	1	2	1	2
NM_001017941	74	74	60	76	67	75
NM_001017942	2	2	4	3	4	1
NM_001017943	16	25	11	8	12	19
NM_001017944	38	32	41	41	41	42
NM_001017945	30	40	29	25	35	33
NM_001017946	54	55	59	42	60	43
NM_001017947	24	19	25	23	22	21
NM_001017948	2	1	2	3	1	2
NM_001017950	1056	1081	1050	1034	1058	1047
NM_001017952	133	121	130	127	128	133
NM_001017953	86	90	83	88	79	91
NM_001017954	414	404	450	376	382	392
NM_001024469	8312	8219	8338	8152	8153	8155
NM_001024471	6448	6186	6360	6462	6366	6291
NM_001024472	8	15	7	11	6	8
NM_001024473	14	10	12	16	15	9
NM_001024475	63	71	45	63	58	70
NM_001024476	2	4	3	1	3	3
NM_001024477	9	7	9	9	9	7
NM_001024479	90	78	79	83	95	105
NM_001024480	22	29	15	23	23	20
NM_001024482	28	28	23	35	19	27
NM_001024483	57	58	56	64	64	49
NM_001024484	47	50	60	57	37	52
NM_001024485	97	97	89	89	102	101
NM_001024486	4	2	4	2	3	5
NM_001024487	401	406	418	414	401	387
NM_001024488	104	120	91	95	97	107
NM_001024490	2	2	2	3	2	4
NM_001024491	2	1	3	1	2	2
NM_001024492	14	9	15	12	12	11
NM_001024493	15	22	12	28	12	11
NM_001024494	4	5	3	4	2	6
NM_001024496	71	81	77	57	61	70
NM_001024497	23	21	21	16	19	21
NM_001024499	28	27	31	28	17	19
NM_001024500	132	141	138	104	122	157
NM_001024502	13	8	14	9	21	6
NM_001024503	3	2	2	4	3	6
NM_001024505	41	41	39	47	54	39
NM_001024506	119	119	116	133	103	121
NM_001024509	293	265	293	318	277	299
NM_001024511	55	52	48	49	47	66
NM_001024513	50	40	54	63	43	54
NM_001024514	36	39	39	37	36	32
NM_001024516	29	27	40	32	25	29
NM_001024517	45	48	55	41	55	56
NM_001024518	2	2	4	1	3	1
NM_001024519	3	3	1	3	5	7
NM_001024520	3	4	1	2	2	3
NM_001024521	193	181	187	204	194	197
NM_001024522	32	25	29	27	28	35
NM_001024523	1481	1424	1447	1435	1414	1391
NM_001024524	20	17	17	19	14	19
NM_001024525	37	29	38	37	44	37
NM_001024527	1	1	1	1	1	1
NM_001024529	67	59	56	70	60	54
NM_001024530	84	80	93	76	94	96
NM_001024531	225	201	242	249	223	213
NM_001024532	211	214	236	183	235	206
NM_001024533	9	5	12	7	10	5
NM_001024534	58	59	60	57	49	71
NM_001024536	8	7	10	6	4	8
NM_001024538	60	64	54	59	56	69
NM_001024540	425	390	393	415	444	390
NM_001024541	3582	3582	3427	3604	3534	3542
NM_001024545	9	6	12	9	7	7
NM_001024546	34	30	29	28	26	34
NM_001024548	9	12	6	9	11	4
NM_001024549	12	10	5	10	10	11
NM_001024550	1413	1358	1400	1369	1395	1392
NM_001024551	19	17	16	26	20	19
NM_001024552	20	19	10	29	14	17
NM_001024554	253	239	250	249	249	256
NM_001024555	80	71	89	80	69	70
NM_001024556	221	227	224	218	207	225
NM_001024558	36	31	42	36	33	47
NM_001024559	3	3	3	2	3	1
NM_001024561	25	23	30	20	19	24
NM_001024562	372	360	380	372	343	391
NM_001024563	3	3	2	1	5	3
NM_001024564	9	5	7	6	7	8
NM_001024565	85	94	91	73	82	101
NM_001024566	5	5	3	3	8	6
NM_001024567	8	4	10	6	7	3
NM_001024568	13729	13673	13554	13355	13581	13604
NM_001024569	1	1	1	1	1	1
NM_001024570	76	80	71	73	80	74
NM_001024571	29	22	26	27	36	29
NM_001024572	18	25	18	17	22	25
NM_001024573	2	1	3	3	1	2
NM_001024574	47	58	40	59	45	53
NM_001024690	3	2	3	4	3	1
NM_001024692	29	27	34	36	33	21
NM_001024824	7	4	3	6	12	3
NM_001024929	45	48	38	44	42	51
NM_001024930	2	1	1	1	3	4
NM_001025082	8	10	9	4	2	12
NM_001025206	1508	1478	1493	1537	1454	1475
NM_001025314	442	465	467	391	437	430
NM_001025315	6857	6698	6685	6799	6696	6711
NM_001025316	10226	10122	10060	10081	9901	10157
NM_001025317	8890	8744	8669	8752	8676	8633
NM_001025318	9	10	8	8	7	10
NM_001025319	9	8	10	4	9	12
NM_001025320	19	17	15	27	20	18
NM_001025322	747	749	755	745	743	701
NM_001025324	53	57	49	46	43	53
NM_001025325	6	9	9	9	6	8
NM_001025326	87	82	75	91	85	96
NM_001025327	172	162	180	158	161	188
NM_001025329	155	149	147	144	148	154
NM_001025330	251	225	264	256	248	260
NM_001025331	111	107	102	118	109	114
NM_001025332	42	51	48	52	45	34
NM_001025333	3	3	3	4	1	5
NM_001025334	248	228	258	234	219	255
NM_001025336	2	3	1	4	1	2
NM_001025337	72	79	73	77	54	59
NM_001025339	2685	2627	2590	2563	2596	2639
NM_001025340	14910	14578	14733	14626	14616	14485
NM_001025341	12806	12744	12836	12542	12781	12664
NM_001025342	2802	2738	2709	2735	2709	2807
NM_001025343	161	147	155	188	162	168
NM_001025345	244	226	240	256	238	241
NM_001025347	15	15	8	14	11	6
NM_001025348	76	63	75	65	67	73
NM_001025349	202	212	209	175	210	216
NM_001025350	108	105	108	114	104	107
NM_001025569	1346	1325	1261	1315	1365	1316
NM_001029845	194	196	209	185	188	187
NM_001030298	1	1	1	1	1	1
NM_001030299	2	2	1	1	2	3
NM_001030301	5	4	3	1	5	6
NM_001030303	7	6	6	5	6	2
NM_001030304	2	1	4	1	3	3
NM_001030318	19	20	19	12	14	24
NM_001030319	19	23	18	12	19	23
NM_001030320	19	19	24	19	17	22
NM_001031753	2	3	1	1	4	2
NM_001031754	59	68	36	57	64	65
NM_001031755	12	19	15	12	18	8
NM_001031756	6145	6038	6019	6104	5839	5968
NM_001031757	1	1	1	1	1	1
NM_001031758	3	1	4	5	5	2
NM_001031761	33	28	41	33	29	34
NM_001031762	9	5	6	5	8	9
NM_001031763	14	8	12	19	15	16
NM_001031764	294	281	301	291	295	285
NM_001031768	2	2	3	5	1	2
NM_001031769	57	69	66	65	52	56
NM_001031771	273	265	240	264	255	289
NM_001032294	7	8	8	14	5	4
NM_001032300	37	37	51	41	48	33
NM_001032301	4	3	4	4	3	5
NM_001033121	56	51	50	53	52	50
NM_001033608	693	678	710	722	626	657
NM_001033609	87	92	84	84	103	80
NM_001033610	4	4	4	7	3	4
NM_001033611	329	326	285	319	323	323
NM_001033612	306	289	282	292	307	335
NM_001033613	9582	9427	9357	9560	9388	9501
NM_001033614	8216	8055	7989	8090	8036	8060
NM_001033615	264	224	265	249	242	264
NM_001033616	483	499	447	496	505	494
NM_001033617	204	204	205	207	205	191
NM_001033618	160	168	151	169	174	163
NM_001033619	5280	5215	5240	5153	5151	5142
NM_001033620	921	945	881	922	911	973
NM_001033622	258	267	269	261	254	249
NM_001033623	966	965	956	975	982	904
NM_001033624	2931	2894	2858	2866	3025	2881
NM_001033625	42	37	43	34	41	46
NM_001033627	30	34	26	25	30	27
NM_001033628	329	319	327	357	317	335
NM_001033629	1505	1513	1495	1494	1530	1467
NM_001033761	3	4	2	2	3	5
NM_001033762	409	404	373	413	431	406
NM_001033763	63	54	59	63	64	61
NM_001033936	191	182	176	178	187	167
NM_001033989	21	23	21	23	17	23
NM_001033990	1104	1097	1105	1139	1145	1144
NM_001033991	62	53	60	50	57	45
NM_001034016	9	8	9	9	16	11
NM_001034034	2517	2419	2462	2548	2479	2398
NM_001034035	65	77	55	58	54	53
NM_001034036	14	15	12	16	12	16
NM_001034038	126	141	132	125	139	145
NM_001034039	18594	18267	18782	18638	18461	18698
NM_001034040	157	145	161	164	179	171
NM_001034041	9	8	11	6	7	11
NM_001034042	115	106	105	98	109	104
NM_001034043	5	2	4	5	4	8
NM_001034044	730	739	710	706	737	697
NM_001034045	16	17	12	16	11	17
NM_001034047	10755	10554	10698	10440	10451	10492
NM_001034048	708	652	712	697	619	654
NM_001034049	37	45	38	42	36	29
NM_001034051	2359	2256	2317	2282	2379	2268
NM_001034052	950	998	986	970	867	950
NM_001034053	235	253	196	229	221	213
NM_001034054	1692	1688	1629	1629	1614	1665
NM_001034055	88	89	89	89	94	77
NM_001034056	9	9	5	8	6	8
NM_001034057	41	43	39	35	51	42
NM_001034203	59	49	60	44	46	49
NM_001034204	205	202	210	183	214	158
NM_001034205	3	2	3	3	4	1
NM_001034206	11	14	10	11	10	9
NM_001034208	117	104	117	107	124	123
NM_001034209	37	34	34	41	43	32
NM_001034210	122	132	137	106	108	96
NM_001034211	98	113	106	92	85	89
NM_001034212	170	195	165	164	157	175
NM_001034213	20	18	16	26	22	22
NM_001034214	153	138	150	136	158	138
NM_001034215	3	3	2	4	2	4
NM_001034216	55	52	48	69	66	58
NM_001034217	171	159	152	150	166	190
NM_001034219	153	153	132	141	142	144
NM_001034220	444	456	428	425	432	457
NM_001034221	7	6	6	4	10	3
NM_001034222	101	105	93	104	117	105
NM_001034223	63	64	47	64	60	74
NM_001034224	462	461	463	408	434	433
NM_001034225	613	608	596	650	637	615
NM_001034226	17	18	17	23	20	17
NM_001034227	64	59	57	64	56	60
NM_001034228	486	514	471	475	474	449
NM_001034229	34	46	30	31	29	29
NM_001034230	4	4	1	1	4	3
NM_001034231	131	139	127	137	116	129
NM_001034232	5	4	2	7	8	8
NM_001034233	496	466	490	518	490	491
NM_001034234	2	1	3	1	1	2
NM_001034235	102	84	99	96	117	93
NM_001034236	8	7	12	9	14	6
NM_001034237	69	66	56	57	73	58
NM_001034238	256	255	251	259	259	242
NM_001034239	318	314	315	316	319	302
NM_001034240	167	192	167	167	151	149
NM_001034241	195	203	188	229	201	180
NM_001034242	5	2	6	5	4	3
NM_001034243	19	15	16	25	22	18
NM_001034244	80	75	91	80	66	75
NM_001034245	108	110	100	106	105	108
NM_001034246	19	19	24	10	15	19
NM_001034247	116	133	128	122	101	110
NM_001034248	102	109	91	108	94	81
NM_001034249	196	189	209	201	215	200
NM_001034250	70	79	61	75	70	61
NM_001034251	80	89	78	91	63	101
NM_001034252	3	3	2	2	2	2
NM_001034253	51	61	52	40	59	52
NM_001034254	91	92	81	99	82	95
NM_001034255	512	523	481	496	554	429
NM_001034256	52	52	53	56	48	53
NM_001034258	67	67	64	71	67	59
NM_001034259	8	6	4	8	12	14
NM_001034260	2	1	1	2	1	1
NM_001034261	79	66	77	81	88	83
NM_001034264	47	34	47	49	56	47
NM_001034265	46	49	44	41	35	47
NM_001034266	957	1012	922	998	944	962
NM_001034267	25	28	23	39	19	21
NM_001034268	83	63	90	88	79	92
NM_001034269	220	237	246	205	219	212
NM_001034270	2	2	4	2	2	1
NM_001034272	59	60	48	60	58	65
NM_001034274	151	150	146	137	138	144
NM_001034276	64	66	59	63	75	57
NM_001034277	404	415	421	404	377	370
NM_001034278	810	780	821	793	809	781
NM_001034280	79	78	84	82	83	69
NM_001034281	12	20	15	5	16	18
NM_001034282	274	288	264	262	277	273
NM_001034283	54	51	53	58	64	61
NM_001034285	74	77	88	63	66	67
NM_001034286	50	48	42	51	59	45
NM_001034287	4	12	6	2	2	6
NM_001034288	7	9	7	5	5	10
NM_001034289	373	372	373	353	356	395
NM_001034290	142	130	127	143	126	156
NM_001034291	118	108	127	89	97	118
NM_001034292	54	55	47	46	58	60
NM_001034293	356	345	342	358	346	383
NM_001034294	555	537	583	543	473	548
NM_001034295	106	116	109	108	114	98
NM_001034296	454	443	456	423	441	413
NM_001034297	24	21	25	22	29	30
NM_001034298	100	134	75	91	102	99
NM_001034299	1333	1293	1349	1329	1272	1342
NM_001034300	3	3	4	5	2	3
NM_001034302	504	505	492	547	539	479
NM_001034303	63	53	76	61	73	48
NM_001034304	2	3	1	1	3	2
NM_001034305	41	52	45	52	36	49
NM_001034306	16	17	17	14	18	16
NM_001034307	24	25	27	34	33	25
NM_001034308	163	149	160	149	176	155
NM_001034309	232	217	232	205	203	244
NM_001034310	43	42	43	42	48	46
NM_001034311	2	2	2	1	2	1
NM_001034312	34	22	33	31	30	31
NM_001034313	309	303	325	294	313	307
NM_001034314	86	90	84	80	98	95
NM_001034315	311	341	306	296	293	327
NM_001034316	3484	3414	3407	3327	3348	3390
NM_001034317	112	103	104	107	100	120
NM_001034318	396	380	411	380	382	376
NM_001034319	625	584	615	610	605	634
NM_001034320	66	58	56	60	64	61
NM_001034321	111	109	118	107	128	110
NM_001034322	157	172	148	149	165	130
NM_001034323	93	82	87	82	80	101
NM_001034324	12	10	9	9	10	11
NM_001034325	161	150	168	141	158	158
NM_001034326	57	58	57	69	79	64
NM_001034327	26	22	19	27	32	31
NM_001034328	54	58	44	56	49	54
NM_001034329	30	22	38	44	23	34
NM_001034330	48	52	44	45	46	47
NM_001034332	47	48	47	53	49	46
NM_001034333	1523	1445	1504	1537	1513	1500
NM_001034334	13	16	10	8	12	16
NM_001034335	117	106	105	137	113	108
NM_001034336	870	820	857	873	782	803
