GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001014933	28	21	23	28	29	32
NM_001014934	7	9	8	6	6	6
NM_001014935	169	193	150	184	173	183
NM_001014936	3450	3552	3459	3394	3472	3503
NM_001014937	78	62	66	72	83	77
NM_001014939	111	115	115	102	110	114
NM_001014940	12	15	16	13	12	7
NM_001014941	555	555	546	522	550	516
NM_001014943	9	9	9	9	18	10
NM_001014944	63	60	61	59	74	64
NM_001014945	446	450	481	401	454	468
NM_001014946	435	422	428	421	450	452
NM_001014947	3	3	4	7	1	2
NM_001014948	282	273	278	282	279	248
NM_001014949	9	8	4	9	8	11
NM_001014950	102	89	104	107	113	83
NM_001014951	1	1	1	1	1	1
NM_001014952	23	30	15	18	19	30
NM_001014953	4	1	4	1	4	3
NM_001014954	83	83	80	78	90	87
NM_001014955	66	58	52	72	51	76
NM_001014956	15	18	15	23	11	11
NM_001014957	96	98	101	74	111	98
NM_001014959	5	4	5	9	4	2
NM_001014960	50	48	44	50	54	46
NM_001014961	9	9	6	11	8	9
NM_001014962	22	29	27	37	14	26
NM_001014963	79	76	85	63	89	70
NM_001014964	90	93	87	78	99	105
NM_001014965	15	13	15	14	12	15
NM_001014966	72	74	84	67	69	78
NM_001014967	30	40	30	27	33	37
NM_001014982	115	95	122	114	125	121
NM_001015512	6811	6735	6694	6694	6953	6893
NM_001015513	26	26	21	26	20	25
NM_001015514	34	36	37	33	47	46
NM_001015515	53	56	55	53	60	50
NM_001015516	35	26	38	30	37	41
NM_001015517	11	13	10	13	11	9
NM_001015518	3	2	2	6	3	2
NM_001015519	98	98	93	104	118	116
NM_001015520	43	41	44	41	42	42
NM_001015521	21	17	21	23	25	29
NM_001015522	87	77	101	91	80	79
NM_001015524	37	52	37	35	40	39
NM_001015525	35	41	28	36	37	35
NM_001015526	37	29	36	42	38	39
NM_001015527	209	205	211	214	205	243
NM_001015528	4	5	5	2	4	5
NM_001015529	12	12	16	8	10	11
NM_001015531	4473	4390	4425	4415	4455	4541
NM_001015532	78	72	84	84	88	72
NM_001015533	501	506	488	495	542	514
NM_001015534	8	7	10	14	10	10
NM_001015535	55	48	49	53	47	56
NM_001015536	105	96	110	120	115	116
NM_001015537	32	38	34	32	27	44
NM_001015538	59	51	58	64	68	52
NM_001015539	42	53	38	39	42	52
NM_001015540	59	56	65	45	51	53
NM_001015543	1584	1521	1583	1513	1571	1547
NM_001015544	3	2	3	4	3	1
NM_001015545	17	19	23	13	12	20
NM_001015547	18	16	18	15	19	16
NM_001015549	3	4	3	2	4	5
NM_001015550	1	1	1	1	1	1
NM_001015551	22	26	25	16	27	25
NM_001015553	209	218	209	230	186	209
NM_001015554	56	53	59	59	49	59
NM_001015555	41	39	47	35	45	34
NM_001015556	6248	6213	6257	6312	6291	6231
NM_001015558	142	149	126	144	158	147
NM_001015559	2	1	2	1	1	2
NM_001015560	2	2	1	1	4	1
NM_001015561	52	53	63	53	55	50
NM_001015562	115	104	107	116	102	136
NM_001015563	7	9	7	7	11	5
NM_001015564	47	48	42	38	47	42
NM_001015565	569	613	596	598	638	586
NM_001015566	267	282	246	278	240	285
NM_001015568	20	11	19	22	27	23
NM_001015569	151	180	154	142	150	178
NM_001015570	157	159	160	164	167	167
NM_001015571	82	77	73	98	91	89
NM_001015572	321	329	294	333	316	294
NM_001015573	122	118	124	139	110	117
NM_001015574	38	34	35	40	47	24
NM_001015575	50	51	56	53	41	52
NM_001015576	6	3	4	5	5	5
NM_001015577	27	35	32	20	32	21
NM_001015578	99	87	110	96	85	91
NM_001015579	126	117	112	128	115	125
NM_001015581	24	23	16	21	30	26
NM_001015582	16	10	17	14	10	15
NM_001015584	24	26	18	31	20	21
NM_001015585	88	67	94	93	101	97
NM_001015586	172	167	180	188	149	170
NM_001015587	7	11	8	8	3	7
NM_001015588	23	19	16	20	18	32
NM_001015589	32	31	33	26	31	34
NM_001015590	10	9	9	10	17	12
NM_001015591	154	140	175	150	138	174
NM_001015592	748	723	773	785	759	684
NM_001015593	101	98	96	106	118	94
NM_001015594	52	48	55	53	49	46
NM_001015595	5	3	4	4	3	5
NM_001015596	113	143	102	98	111	128
NM_001015597	46	51	51	39	46	31
NM_001015599	4	5	4	4	4	3
NM_001015600	10	7	10	9	16	8
NM_001015601	2	1	2	1	1	3
NM_001015603	37	39	35	31	44	37
NM_001015604	5	3	6	5	5	4
NM_001015605	22	22	21	20	23	23
NM_001015606	97	89	94	92	102	94
NM_001015608	59	63	46	79	56	58
NM_001015609	57	47	61	54	66	79
NM_001015610	4	2	4	5	2	4
NM_001015611	7	9	6	6	10	10
NM_001015612	37	39	33	45	38	45
NM_001015613	1117	1118	1094	1102	1107	1115
NM_001015614	25	29	20	24	19	25
NM_001015615	13	16	10	13	20	9
NM_001015616	1	1	1	1	1	1
NM_001015619	7	8	9	6	4	7
NM_001015620	36	45	28	30	32	53
NM_001015621	200	219	204	204	203	216
NM_001015623	29	29	24	26	24	26
NM_001015624	112	113	93	104	105	113
NM_001015625	4	5	3	4	3	3
NM_001015626	51	56	53	38	55	39
NM_001015627	107	120	101	100	92	114
NM_001015628	724	690	725	731	764	757
NM_001015629	10	7	7	9	12	13
NM_001015630	8	10	6	6	11	10
NM_001015631	16	15	21	20	21	20
NM_001015633	164	173	161	191	168	177
NM_001015635	12	12	13	10	13	14
NM_001015637	144	142	141	144	146	143
NM_001015638	349	370	342	340	353	381
NM_001015639	64	66	52	65	69	61
NM_001015640	1167	1182	1102	1138	1156	1169
NM_001015641	26	27	33	35	19	35
NM_001015642	139	154	146	132	154	145
NM_001015643	55	55	47	61	49	60
NM_001015644	90	101	85	100	72	86
NM_001015645	60	54	57	44	52	61
NM_001015646	61	79	64	62	63	68
NM_001015647	6456	6446	6486	6457	6403	6508
NM_001015648	364	351	363	355	351	365
NM_001015649	110	126	104	121	95	104
NM_001015650	11	9	12	13	8	8
NM_001015651	639	630	619	627	646	644
NM_001015652	1	1	1	1	1	1
NM_001015653	59	57	68	67	70	53
NM_001015654	2	2	1	1	2	2
NM_001015655	1463	1442	1493	1442	1489	1469
NM_001015656	66	69	42	67	67	65
NM_001015657	370	376	381	342	379	383
NM_001015658	4	4	7	5	1	3
NM_001015659	134	156	140	137	128	137
NM_001015660	9	10	4	8	6	8
NM_001015661	143	150	119	150	149	176
NM_001015662	6	3	6	4	7	7
NM_001015663	467	447	512	448	467	439
NM_001015664	29	26	28	32	35	30
NM_001015665	15	21	12	15	13	8
NM_001015666	134	136	133	127	126	139
NM_001015667	23	17	19	36	23	24
NM_001015668	8	4	6	6	9	6
NM_001015669	6	5	7	12	9	12
NM_001015670	4	3	3	6	4	2
NM_001015671	57	57	47	58	57	62
NM_001015672	7	10	7	8	8	6
NM_001015673	3	1	2	4	2	3
NM_001015674	5	4	7	7	4	6
NM_001015675	44	42	42	57	46	51
NM_001015677	16	25	21	25	18	17
NM_001015678	37	44	35	40	41	38
NM_001015679	26	26	28	22	28	22
NM_001015680	5	7	4	6	5	5
NM_001015888	33	42	34	37	39	30
NM_001017428	64	79	67	57	85	73
NM_001017933	2	4	2	1	2	1
NM_001017934	195	191	172	196	202	190
NM_001017936	4	6	6	5	4	4
NM_001017937	134	132	126	143	145	141
NM_001017938	2	1	2	3	2	1
NM_001017939	31	30	31	35	32	31
NM_001017940	2	1	1	2	1	2
NM_001017941	70	71	58	73	64	72
NM_001017942	2	2	4	3	4	1
NM_001017943	15	24	11	8	12	18
NM_001017944	36	31	39	39	39	40
NM_001017945	28	38	28	24	34	32
NM_001017946	51	53	57	40	58	41
NM_001017947	23	18	24	22	21	20
NM_001017948	2	1	2	3	1	2
NM_001017950	995	1037	1007	992	1015	1004
NM_001017952	125	116	125	122	123	128
NM_001017953	81	86	80	84	76	87
NM_001017954	390	388	431	361	366	376
NM_001024469	7828	7883	7994	7817	7819	7820
NM_001024471	6073	5933	6098	6197	6105	6033
NM_001024472	8	14	7	11	6	8
NM_001024473	13	10	12	15	14	9
NM_001024475	59	68	43	60	56	67
NM_001024476	2	4	3	1	3	3
NM_001024477	9	7	9	9	9	7
NM_001024479	85	75	76	80	91	101
NM_001024480	21	28	14	22	22	19
NM_001024482	26	27	22	34	18	26
NM_001024483	54	56	54	61	61	47
NM_001024484	44	48	58	55	36	50
NM_001024485	91	93	85	85	98	97
NM_001024486	4	2	4	2	3	5
NM_001024487	378	389	401	397	385	371
NM_001024488	98	115	87	91	93	103
NM_001024490	2	2	2	3	2	4
NM_001024491	2	1	3	1	2	2
NM_001024492	13	9	14	12	12	11
NM_001024493	14	21	12	27	12	11
NM_001024494	4	5	3	4	2	6
NM_001024496	67	78	74	55	59	67
NM_001024497	22	20	20	15	18	20
NM_001024499	26	26	30	27	16	18
NM_001024500	124	135	132	100	117	151
NM_001024502	12	8	13	9	20	6
NM_001024503	3	2	2	4	3	6
NM_001024505	39	39	37	45	52	37
NM_001024506	112	114	111	128	99	116
NM_001024509	276	254	281	305	266	287
NM_001024511	52	50	46	47	45	63
NM_001024513	47	38	52	60	41	52
NM_001024514	34	37	37	36	35	31
NM_001024516	27	26	38	31	24	28
NM_001024517	42	46	53	39	53	54
NM_001024518	2	2	4	1	3	1
NM_001024519	3	3	1	3	5	7
NM_001024520	3	4	1	2	2	3
NM_001024521	182	174	179	196	186	189
NM_001024522	30	24	28	26	27	34
NM_001024523	1395	1366	1387	1376	1356	1334
NM_001024524	19	16	16	18	13	18
NM_001024525	35	28	36	36	42	36
NM_001024527	1	1	1	1	1	1
NM_001024529	63	57	54	67	58	52
NM_001024530	79	77	89	73	90	92
NM_001024531	212	193	232	239	214	204
NM_001024532	199	205	226	176	225	198
NM_001024533	9	5	12	7	10	5
NM_001024534	55	57	58	55	47	68
NM_001024536	8	7	10	6	4	8
NM_001024538	57	61	52	57	54	66
NM_001024540	400	374	377	398	426	374
NM_001024541	3374	3436	3286	3456	3389	3397
NM_001024545	9	6	12	9	7	7
NM_001024546	32	29	28	27	25	33
NM_001024548	9	12	6	9	11	4
NM_001024549	11	10	5	10	10	11
NM_001024550	1331	1303	1342	1313	1338	1335
NM_001024551	18	16	15	25	19	18
NM_001024552	19	18	10	28	13	16
NM_001024554	238	229	240	239	239	246
NM_001024555	75	68	85	77	66	67
NM_001024556	208	218	215	209	199	216
NM_001024558	34	30	40	35	32	45
NM_001024559	3	3	3	2	3	1
NM_001024561	24	22	29	19	18	23
NM_001024562	350	345	364	357	329	375
NM_001024563	3	3	2	1	5	3
NM_001024564	9	5	7	6	7	8
NM_001024565	80	90	87	70	79	97
NM_001024566	5	5	3	3	8	6
NM_001024567	8	4	10	6	7	3
NM_001024568	12930	13115	12995	12807	13025	13045
NM_001024569	1	1	1	1	1	1
NM_001024570	72	77	68	70	77	71
NM_001024571	27	21	25	26	35	28
NM_001024572	17	24	17	16	21	24
NM_001024573	2	1	3	3	1	2
NM_001024574	44	56	38	57	43	51
NM_001024690	3	2	3	4	3	1
NM_001024692	27	26	33	35	32	20
NM_001024824	7	4	3	6	12	3
NM_001024929	42	46	36	42	40	49
NM_001024930	2	1	1	1	3	4
NM_001025082	8	10	9	4	2	12
NM_001025206	1420	1418	1431	1474	1395	1414
NM_001025314	416	446	448	375	419	412
NM_001025315	6458	6425	6409	6520	6422	6435
NM_001025316	9631	9709	9645	9667	9496	9740
NM_001025317	8373	8387	8311	8393	8321	8278
NM_001025318	9	10	8	8	7	10
NM_001025319	9	8	10	4	9	12
NM_001025320	18	16	14	26	19	17
NM_001025322	704	718	724	714	713	672
NM_001025324	50	55	47	44	41	51
NM_001025325	6	9	9	9	6	8
NM_001025326	82	79	72	87	82	92
NM_001025327	162	155	173	152	154	180
NM_001025329	146	143	141	138	142	148
NM_001025330	236	216	253	246	238	249
NM_001025331	105	103	98	113	105	109
NM_001025332	40	49	46	50	43	33
NM_001025333	3	3	3	4	1	5
NM_001025334	234	219	247	224	210	245
NM_001025336	2	3	1	4	1	2
NM_001025337	68	76	70	74	52	57
NM_001025339	2529	2520	2483	2458	2490	2531
NM_001025340	14042	13983	14125	14025	14018	13890
NM_001025341	12061	12224	12306	12027	12258	12144
NM_001025342	2639	2626	2597	2623	2598	2692
NM_001025343	152	141	149	180	155	161
NM_001025345	230	217	230	246	228	231
NM_001025347	14	14	8	13	11	6
NM_001025348	72	60	72	62	64	70
NM_001025349	190	203	200	168	201	207
NM_001025350	102	101	104	109	100	103
NM_001025569	1268	1271	1209	1261	1309	1262
NM_001029845	183	188	200	177	180	179
NM_001030298	1	1	1	1	1	1
NM_001030299	2	2	1	1	2	3
NM_001030301	5	4	3	1	5	6
NM_001030303	7	6	6	5	6	2
NM_001030304	2	1	4	1	3	3
NM_001030318	18	19	18	12	13	23
NM_001030319	18	22	17	12	18	22
NM_001030320	18	18	23	18	16	21
NM_001031753	2	3	1	1	4	2
NM_001031754	56	65	35	55	61	62
NM_001031755	11	18	14	12	17	8
NM_001031756	5787	5792	5771	5853	5600	5723
NM_001031757	1	1	1	1	1	1
NM_001031758	3	1	4	5	5	2
NM_001031761	31	27	39	32	28	33
NM_001031762	9	5	6	5	8	9
NM_001031763	13	8	12	18	14	15
NM_001031764	277	270	289	279	283	273
NM_001031768	2	2	3	5	1	2
NM_001031769	54	66	63	62	50	54
NM_001031771	257	254	230	253	245	277
NM_001032294	7	8	8	13	5	4
NM_001032300	35	36	49	39	46	32
NM_001032301	4	3	4	4	3	5
NM_001033121	53	49	48	51	50	48
NM_001033608	653	650	681	692	600	630
NM_001033609	82	88	81	81	99	77
NM_001033610	4	4	4	7	3	4
NM_001033611	310	313	273	306	310	310
NM_001033612	288	277	270	280	294	321
NM_001033613	9024	9042	8971	9167	9004	9111
NM_001033614	7738	7726	7659	7758	7707	7729
NM_001033615	249	215	254	239	232	253
NM_001033616	455	479	429	476	484	474
NM_001033617	192	196	197	199	197	183
NM_001033618	151	161	145	162	167	156
NM_001033619	4973	5002	5024	4941	4940	4931
NM_001033620	867	906	845	884	874	933
NM_001033622	243	256	258	250	244	239
NM_001033623	910	926	917	935	942	867
NM_001033624	2760	2776	2740	2748	2901	2763
NM_001033625	40	36	41	33	39	44
NM_001033627	28	33	25	24	29	26
NM_001033628	310	306	314	342	304	321
NM_001033629	1417	1451	1433	1433	1467	1407
NM_001033761	3	4	2	2	3	5
NM_001033762	385	388	358	396	413	389
NM_001033763	59	52	57	60	61	59
NM_001033936	180	175	169	171	179	160
NM_001033989	20	22	20	22	16	22
NM_001033990	1040	1052	1059	1092	1098	1097
NM_001033991	58	51	58	48	55	43
NM_001034016	9	8	9	9	15	11
NM_001034034	2371	2320	2360	2443	2378	2300
NM_001034035	61	74	53	56	52	51
NM_001034036	13	14	12	15	12	15
NM_001034038	119	135	127	120	133	139
NM_001034039	18594	18267	18782	18638	18461	18698
NM_001034040	148	139	154	157	172	164
NM_001034041	9	8	11	6	7	11
NM_001034042	108	102	101	94	105	100
NM_001034043	5	2	4	5	4	8
NM_001034044	688	709	681	677	707	668
NM_001034045	15	16	12	15	11	16
NM_001034047	10129	10123	10257	10011	10023	10061
NM_001034048	667	625	683	668	594	627
NM_001034049	35	43	36	40	35	28
NM_001034051	2222	2164	2221	2188	2282	2175
NM_001034052	895	957	945	930	832	911
NM_001034053	221	243	188	220	212	204
NM_001034054	1594	1619	1562	1562	1548	1597
NM_001034055	83	85	85	85	90	74
NM_001034056	9	9	5	8	6	8
NM_001034057	39	41	37	34	49	40
NM_001034203	56	47	58	42	44	47
NM_001034204	193	194	201	176	205	152
NM_001034205	3	2	3	3	4	1
NM_001034206	10	13	10	11	10	9
NM_001034208	110	100	112	103	119	118
NM_001034209	35	33	33	39	41	31
NM_001034210	115	127	131	102	104	92
NM_001034211	92	108	102	88	82	85
NM_001034212	160	187	158	157	151	168
NM_001034213	19	17	15	25	21	21
NM_001034214	144	132	144	130	152	132
NM_001034215	3	3	2	4	2	4
NM_001034216	52	50	46	66	63	56
NM_001034217	161	153	146	144	159	182
NM_001034219	144	147	127	135	136	138
NM_001034220	418	437	410	408	414	438
NM_001034221	7	6	6	4	10	3
NM_001034222	95	101	89	100	112	101
NM_001034223	59	61	45	61	58	71
NM_001034224	435	442	444	391	416	415
NM_001034225	577	583	571	623	611	590
NM_001034226	16	17	16	22	19	16
NM_001034227	60	57	55	61	54	58
NM_001034228	458	493	452	456	455	431
NM_001034229	32	44	29	30	28	28
NM_001034230	4	4	1	1	4	3
NM_001034231	123	133	122	131	111	124
NM_001034232	5	4	2	7	8	8
NM_001034233	467	447	470	497	470	471
NM_001034234	2	1	3	1	1	2
NM_001034235	96	81	95	92	112	89
NM_001034236	8	7	12	9	13	6
NM_001034237	65	63	54	55	70	56
NM_001034238	241	245	241	248	248	232
NM_001034239	300	301	302	303	306	290
NM_001034240	157	184	160	160	145	143
NM_001034241	184	195	180	220	193	173
NM_001034242	5	2	6	5	4	3
NM_001034243	18	14	15	24	21	17
NM_001034244	75	72	87	77	63	72
NM_001034245	102	106	96	102	101	104
NM_001034246	18	18	23	10	14	18
NM_001034247	109	128	123	117	97	106
NM_001034248	96	105	87	104	90	78
NM_001034249	185	181	200	193	206	192
NM_001034250	66	76	59	72	67	59
NM_001034251	75	85	75	87	60	97
NM_001034252	3	3	2	2	2	2
NM_001034253	48	59	50	38	57	50
NM_001034254	86	88	78	95	79	91
NM_001034255	482	502	461	476	531	411
NM_001034256	49	50	51	54	46	51
NM_001034258	63	64	61	68	64	57
NM_001034259	8	6	4	8	12	13
NM_001034260	2	1	1	2	1	1
NM_001034261	74	63	74	78	84	80
NM_001034264	44	33	45	47	54	45
NM_001034265	43	47	42	39	34	45
NM_001034266	901	971	884	957	905	923
NM_001034267	24	27	22	37	18	20
NM_001034268	78	60	86	84	76	88
NM_001034269	207	227	236	197	210	203
NM_001034270	2	2	4	2	2	1
NM_001034272	56	58	46	58	56	62
NM_001034274	142	144	140	131	132	138
NM_001034276	60	63	57	60	72	55
NM_001034277	381	398	404	387	362	355
NM_001034278	763	748	787	760	776	749
NM_001034280	74	75	81	79	80	66
NM_001034281	11	19	14	5	15	17
NM_001034282	258	276	253	251	266	262
NM_001034283	51	49	51	56	61	59
NM_001034285	70	74	84	60	63	64
NM_001034286	47	46	40	49	57	43
NM_001034287	4	12	6	2	2	6
NM_001034288	7	9	7	5	5	10
NM_001034289	351	357	358	339	341	379
NM_001034290	134	125	122	137	121	150
NM_001034291	111	104	122	85	93	113
NM_001034292	51	53	45	44	56	58
NM_001034293	335	331	328	343	332	367
NM_001034294	523	515	559	521	454	526
NM_001034295	100	111	105	104	109	94
NM_001034296	428	425	437	406	423	396
NM_001034297	23	20	24	21	28	29
NM_001034298	94	129	72	87	98	95
NM_001034299	1255	1240	1293	1274	1220	1287
NM_001034300	3	3	4	5	2	3
NM_001034302	475	484	472	525	517	459
NM_001034303	59	51	73	59	70	46
NM_001034304	2	3	1	1	3	2
NM_001034305	39	50	43	50	35	47
NM_001034306	15	16	16	13	17	15
NM_001034307	23	24	26	33	32	24
NM_001034308	154	143	153	143	169	149
NM_001034309	219	208	222	197	195	234
NM_001034310	41	40	41	40	46	44
NM_001034311	2	2	2	1	2	1
NM_001034312	32	21	32	30	29	30
NM_001034313	291	291	312	282	300	294
NM_001034314	81	86	81	77	94	91
NM_001034315	293	327	293	284	281	314
NM_001034316	3281	3275	3266	3190	3211	3251
NM_001034317	106	99	100	103	96	115
NM_001034318	373	365	394	364	366	361
NM_001034319	589	560	590	585	580	608
NM_001034320	62	56	54	58	61	59
NM_001034321	105	105	113	103	123	106
NM_001034322	148	165	142	143	158	125
NM_001034323	88	79	83	79	77	97
NM_001034324	11	10	9	9	10	11
NM_001034325	152	144	161	135	152	152
NM_001034326	54	56	55	66	76	61
NM_001034327	25	21	18	26	31	30
NM_001034328	51	56	42	54	47	52
NM_001034329	28	21	36	42	22	33
NM_001034330	45	50	42	43	44	45
NM_001034332	44	46	45	51	47	44
NM_001034333	1434	1386	1442	1474	1451	1438
NM_001034334	12	15	10	8	12	15
NM_001034335	110	102	101	131	108	104
NM_001034336	819	787	822	837	750	770
